,Name,Toxicity,SMILES,formula,MW
1499,NCGC00253931-01,0,FC1(F)C[C@@H](C#N)N(C1)C(=O)CNC2CC3CCC(C2)N3C4=NC=CC=N4,C18H22F2N6O,376.41099999999994
1500,NCGC00258647-01,0,[Na+].OCS([O-])(=O)=O,CH3NaO4S,134.088
1501,NCGC00016806-01,0,COC(=O)NC1=NC2=C(N1)C=CC(=C2)C(=O)C3=CC=CC=C3,C16H13N3O3,295.298
1502,NCGC00254347-01,0,COC(=O)C1=C(N)C=CC=C1,C8H9NO2,151.165
1503,NCGC00017244-03,0,[H][C@@]12C[C@](C)(CC[C@]1(C)CC[C@]3(C)C2=CC(=O)[C@]4([H])[C@@]5(C)CC[C@H](O)C(C)(C)[C@]5([H])CC[C@@]34C)C(O)=O,C30H46O4,470.69399999999996
1504,NCGC00256610-01,0,CCCCCCCCCCCC#N,C12H23N,181.323
1505,NCGC00260320-01,0,CC(C)(C)CC(C)(C)C1=CC=C(NC2=CC=C(C=C2)C(C)(C)CC(C)(C)C)C=C1,C28H43N,393.659
1506,NCGC00260127-01,0,CCO[Si](CCCSSSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,C18H42O6S4Si2,538.9680000000001
1507,NCGC00258041-01,0,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C3=CC=CC=C3,C17H23NO3,289.375
1508,NCGC00255373-01,0,[O-]C(=O)C1=CC=CC=C1.CC[N+](CC)(CC(=O)NC2=C(C)C=CC=C2C)CC3=CC=CC=C3,C28H34N2O3,446.591
1509,NCGC00259016-01,0,OC1=C(C=C(C=C1)[As](O)(O)=O)[N+]([O-])=O,C6H6AsNO6,263.03700000000003
1510,NCGC00094997-01,0,Cl.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CC3=C(C[C@H]2C(O)=O)C=CC=C3,C25H31ClN2O5,474.985
1511,NCGC00164591-01,0,[H][C@]1(C)[C@@]([H])(OC)O[C@]2([H])O[C@]3(C)CC[C@@]4([H])[C@H](C)CC[C@]1([H])[C@]24OO3,C16H26O5,298.379
1512,NCGC00255588-01,0,CN1N=CC(C(=O)C2=C(C)C(C3=NOCC3)=C(C=C2)S(C)(=O)=O)=C1O,C16H17N3O5S,363.395
1513,NCGC00257542-01,0,[K+].[I-],IK,166.002
1514,NCGC00164636-01,0,OC(=O)C1=CC2=C(C=CC=C2)C(CC3=C(O)C(=CC4=C3C=CC=C4)C(O)=O)=C1O.CC(C)C[C@H](NC(=O)[C@@H](CC5=CNC6=CC=CC=C56)NC(=O)[C@H](CC7=CC=C(O)C=C7)NC(=O)[C@H](CO)NC(=O)[C@H](CC8=CNC9=CC=CC=C89)NC(=O)[C@H](CC%10=CNC=N%10)NC(=O)[C@@H]%11CCC(=O)N%11)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N%12CCC[C@@H]%12C(=O)NCC(N)=O,C87H98N18O19,1699.848
1515,NCGC00183848-01,0,NC1=NC(=O)N(C=C1)[C@H]2CO[C@H](CO)O2,C8H11N3O4,213.193
1516,NCGC00159520-02,0,Cl.CC(C)[C@H](N)C(=O)OCCOCN1C=NC2=C1N=C(N)NC2=O,C13H21ClN6O4,360.802
1517,NCGC00260129-01,0,[Fe++].[O-]S([O-])(=O)=O,FeO4S,151.90800000000002
1518,NCGC00161405-01,0,Cl.COC(=O)C(CN)C1=CNC2=CC=C(OC)C=C12,C13H17ClN2O3,284.743
1519,NCGC00160373-01,1,NC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2N,C13H13N3O,227.26700000000002
1520,NCGC00164564-01,0,NC1=NC(=O)N(C=C1F)[C@@H]2CS[C@H](CO)O2,C8H10FN3O3S,247.25100000000003
1521,NCGC00257591-01,0,C=CCCCCCCC=C,C10H18,138.254
1522,NCGC00181170-01,0,CN1C(CCCC(O)=O)=NC2=C1C=CC(=C2)N(CCCl)CCCl,C16H21Cl2N3O2,358.269
1523,NCGC00023722-05,0,OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(F)C(=O)NC2=O,C9H11FN2O5,246.194
1524,NCGC00254554-01,0,Cl[Nd](Cl)Cl,Cl3Nd,250.59900000000002
1525,NCGC00163232-01,0,[Br-].[Br-].[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])C[C@H](OC(C)=O)[C@H](C[C@]34C)[N+]5(C)CCCCC5)[N+]6(C)CCCCC6,C35H60Br2N2O4,732.683
1526,NCGC00255365-01,0,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,C7H17NO5,195.215
1527,NCGC00181763-01,0,[Br-].COC1=CC(Br)=C(C[N+]4(CCOCCC2CCC3CC2C3(C)C)CCOCC4)C=C1OC,C26H41Br2NO4,591.425
1528,NCGC00257338-01,1,OC1=CC(C[C@H]2COC(=O)[C@@H]2CC3=CC(O)=CC=C3)=CC=C1,C18H18O4,298.33799999999997
1529,NCGC00255260-01,1,CCCCCCCCCCCC(C)=O,C13H26O,198.35
1530,NCGC00254841-01,0,CCC(CC)C(C)CCOC(C)=O,C11H22O2,186.29499999999996
1531,NCGC00016949-01,0,Cl.Cl.OC(=O)COCCN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(Cl)C=C3,C21H27Cl3N2O3,461.81700000000006
1532,NCGC00255201-01,1,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]45O[C@@H]4C(O)=C(C[C@]35C)C#N,C20H27NO3,329.44
1533,NCGC00254560-01,0,NC1=C(Cl)C=C(Cl)C=C1[N+]([O-])=O,C6H4Cl2N2O2,207.01600000000002
1534,NCGC00163724-03,0,COC1=NN(CSP(=S)(OC)OC)C(=O)S1,C6H11N2O4PS3,302.33899999999994
1535,NCGC00260234-01,0,F[B-](F)(F)F.CCCC[N+]1=CC(C)=CC=C1,C10H16BF4N,237.04900000000004
1536,NCGC00258042-01,0,O.O.[Cl-].[Cl-].[Ba++],H4BaCl2O2,244.264
1537,NCGC00259839-01,1,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl,C6H6Cl6,290.832
1538,NCGC00256112-01,0,ClP(=O)(OC1=CC=CC=C1)OC2=CC=CC=C2,C12H10ClO3P,268.636
1539,NCGC00257129-01,0,[Na+].CCCCC(CC)COS([O-])(=O)=O,C8H17NaO4S,232.27700000000002
1540,NCGC00259599-01,0,COCC(C)N,C4H11NO,89.13799999999999
1541,NCGC00256499-01,0,CC1=C(O)C=CC(Cl)=C1,C7H7ClO,142.585
1542,NCGC00258111-01,1,CC(C)(C1=CC(Cl)=C(O)C(Cl)=C1)C2=CC(Cl)=C(O)C(Cl)=C2,C15H12Cl4O2,366.07099999999997
1543,NCGC00095775-01,0,OC(=O)CC(O)(CC(O)=O)C(O)=O.CN(C)CCN(CC1=CC=CC=C1)C2=CC=CC=N2,C22H29N3O7,447.48799999999994
1544,NCGC00259929-01,0,NC1CCCCC1,C6H13N,99.177
1545,NCGC00254634-01,0,C[SiH](C)O[Si](C)(C)O[Si](C)(C)O[SiH](C)C,C8H26O3Si4,282.637
1546,NCGC00256845-01,0,C\C=C(/C)C(=O)OCCC1=CC=CC=C1,C13H16O2,204.269
1547,NCGC00257857-01,0,COC1=C(O)C=C(CCC(=O)C2=C(O)C=C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)C=C2O)C=C1,C28H36O15,612.581
1548,NCGC00016773-01,0,Cl.C[C@H](NCCC1=CC=C(O)C=C1)[C@H](O)C2=CC=C(O)C=C2,C17H22ClNO3,323.82000000000005
1549,NCGC00257450-01,0,COC1=C(N)C=C(NC(C)=O)C=C1,C9H12N2O2,180.207
1550,NCGC00254499-01,1,CC1=CC(NC(=O)C(O)=O)=CC(C)=C1OC2=CC=C(O)C3=C2CCC3,C19H19NO5,341.363
1551,NCGC00258323-01,0,CCOC(=O)OCC,C5H10O3,118.13199999999999
1552,NCGC00021569-04,0,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O,C20H28N2O5,376.453
1553,NCGC00258566-01,0,CCOC(=O)CCCCCCC\C=C\C\C=C\C\C=C\CC,C20H34O2,306.48999999999995
1554,NCGC00159330-02,0,CN1C2=C(N(CC3OCCO3)C=N2)C(=O)N(C)C1=O,C11H14N4O4,266.25699999999995
1555,NCGC00257663-01,0,OC1CCCC1,C5H10O,86.13399999999999
1556,NCGC00164402-01,0,[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]3(Cl)[C@@]2([H])CCC4=CC(=O)C=C[C@]34C,C22H29ClO5,408.9219999999999
1557,NCGC00255825-01,0,CCCCCCCCCCCCN1CCOCC1,C16H33NO,255.446
1558,NCGC00016939-01,0,Cl.[H][C@@]1(CC[C@](CC1)(C#N)C2=CC=C(F)C=C2)N3CC[C@]([C@H](C)C3)(C(O)=O)C4=CC=CC=C4,C26H30ClFN2O2,456.98900000000003
1559,NCGC00254804-01,0,CC1=C(F)C(F)=C(COC(=O)C2C(\C=C(/Cl)C(F)(F)F)C2(C)C)C(F)=C1F,C17H14ClF7O2,418.736
1560,NCGC00257657-01,0,CC1=C(C=C(N)C=C1)[N+]([O-])=O,C7H8N2O2,152.153
1561,NCGC00259819-01,0,CCCCN(CC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,C13H16F3N3O4,335.282
1562,NCGC00255055-01,0,SC1=NN=C(S)S1,C2H2N2S3,150.253
1563,NCGC00025303-03,0,CCN1CCC[C@H]1CNC(=O)C2=C(O)C(Cl)=CC(Cl)=C2OC,C15H20Cl2N2O3,347.242
1564,NCGC00254556-01,1,S1C=CC=C1C2=CC=C(S2)C3=CC=CS3,C12H8S3,248.397
1565,NCGC00254911-01,0,COP(=O)(OC)SCN1C(=O)OC2=CC(Cl)=CN=C12,C9H10ClN2O5PS,324.682
1566,NCGC00257001-01,1,NC1=CC=C2C=C3C=CC=CC3=CC2=C1,C14H11N,193.249
1567,NCGC00260395-01,0,BrCCOC1=CC=CC=C1,C8H9BrO,201.063
1568,NCGC00259398-01,0,NC(=O)N=NC(N)=O,C2H4N4O2,116.08
1569,NCGC00189073-01,1,CN1C=NC2=C1C=C(C(=O)NOCCO)C(NC3=CC=C(Br)C=C3Cl)=C2F,C17H15BrClFN4O3,457.687
1570,NCGC00254793-01,0,CCOCN(C(=O)CCl)C1=C(CC)C=CC=C1C,C14H20ClNO2,269.772
1571,NCGC00254031-01,0,[Na+].[Na+].CCCCC1=NC2=C(C=C1)[C@@H]([C@H]([C@@H]2C3=CC=C(OC)C=C3C[C@H](C)C([O-])=O)C([O-])=O)C4=CC5=C(OCO5)C=C4,C31H31NNa2O7,575.569
1572,NCGC00258613-01,0,CN=C=O,C2H3NO,57.052
1573,NCGC00159453-02,0,CC(N(O)C(N)=O)C1=CC2=C(S1)C=CC=C2,C11H12N2O2S,236.296
1574,NCGC00160485-01,1,CCN(CC)CCOC1=CC=C2N=C(SC2=C1)N(C)C,C15H23N3OS,293.43600000000004
1575,NCGC00259290-01,0,CCCC1=CC(=O)NC(=S)N1,C7H10N2OS,170.237
1576,NCGC00093857-01,0,Cl.CCOC(=O)C1=CN=C2N(CC)N=CC2=C1NN=C(C)C,C14H20ClN5O2,325.8
1577,NCGC00257710-01,0,BrC1=CC(Br)=C(OC2=C(Br)C=C(Br)C(Br)=C2)C=C1,C12H5Br5O,564.691
1578,NCGC00256817-01,0,CCCCCCCCOC(=O)C=C,C11H20O2,184.27899999999997
1579,NCGC00256068-01,1,CCOC(=O)C(C#N)=C(C1=CC=CC=C1)C2=CC=CC=C2,C18H15NO2,277.323
1580,NCGC00254807-01,0,CCCCCC(CO)CCC,C10H22O,158.285
1581,NCGC00018143-04,0,CCN1CCN(CC1)C2=CC3=C(C=C2F)C(=O)C(=CN3C4CC4)C(O)=O,C19H22FN3O3,359.401
1582,NCGC00254432-01,1,OC1=C2C=CC3=CC=CC4=CC=C(C=C1)C2=C34,C16H10O,218.255
1583,NCGC00016527-01,0,CC1CCCC(C)N1NC(=O)C2=CC=C(Cl)C(=C2)S(N)(=O)=O,C14H20ClN3O3S,345.85200000000003
1584,NCGC00258698-01,0,CC1=CC=C2C=CC=NC2=C1,C10H9N,143.189
1585,NCGC00256021-01,0,O[As](O)(=O)C1=CC=C(C=C1)[N+]([O-])=O,C6H6AsNO5,247.038
1586,NCGC00247693-01,0,Cl.CCC(=O)N(C1CCN(CC(O)C2=CC=CC=C2)CC1)C3=CC=CC=C3,C22H29ClN2O2,388.9389999999999
1587,NCGC00091258-01,0,ClCC(=O)C1=C(Cl)C=C(Cl)C=C1,C8H5Cl3O,223.48600000000002
1588,NCGC00091596-02,0,CCCCCCCCCCCCCCCCCC(O)=O,C18H36O2,284.484
1589,NCGC00016560-01,0,Cl.Cl.CC[C@@H](CO)NCCN[C@@H](CC)CO,C10H26Cl2N2O2,277.236
1590,NCGC00241097-01,0,COC1=CC2=C(N=CN=C2C=C1OCCCN3CCCCC3)N4CCN(CC4)C(=O)NC5=CC=C(OC(C)C)C=C5,C31H42N6O4,562.7149999999999
1591,NCGC00259855-01,0,OC(=O)C1=NN(CC2=CC=C(Cl)C=C2Cl)C3=C1C=CC=C3,C15H10Cl2N2O2,321.163
1592,NCGC00183852-01,0,[Br-].CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C2CCCC2,C20H38BrNO2,404.433
1593,NCGC00257202-01,0,NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,C9H13N3O3,211.221
1594,NCGC00257053-01,0,CC(C)C1=CC=C(C=C1)C(C)C,C12H18,162.276
1595,NCGC00255105-01,0,CCCCCC(=O)CC,C8H16O,128.215
1596,NCGC00259379-01,0,CCCCCCC(O)=O,C7H14O2,130.18699999999998
1597,NCGC00254038-01,0,CS(=O)(=O)OCCCCOS(C)(=O)=O,C6H14O6S2,246.30599999999998
1598,NCGC00166097-01,1,OCC=CC1=CC=CC=C1,C9H10O,134.178
1599,NCGC00160439-01,0,CC1=CC=CC(C)=C1NC(=O)CN2CCCC2,C14H20N2O,232.327
1600,NCGC00259519-01,1,CCC(C)OC(=O)C1=CC=C(O)C=C1,C11H14O3,194.22999999999996
1601,NCGC00257564-01,0,CC(C)C1CCC(C)CC1O,C10H20O,156.26899999999998
1602,NCGC00159363-02,1,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,C21H28O2,312.453
1603,NCGC00258950-01,1,C(COC1=CC=CC=C1)OC2=CC=CC=C2,C14H14O2,214.26399999999998
1604,NCGC00254127-01,0,CN1SC(Cl)=CC1=O,C4H4ClNOS,149.602
1605,NCGC00259582-01,0,BrC1=CC=C(OC2=CC=C(Br)C=C2)C=C1,C12H8Br2O,328.00300000000004
1606,NCGC00255487-01,0,CC(=C)C1CCC(C)(O)CC1,C10H18O,154.253
1607,NCGC00259299-01,0,[O-][N+](=O)C1=CC=CC=C1,C6H5NO2,123.11100000000002
1608,NCGC00260418-01,1,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC[C@]3([H])[C@@]4([H])CCC(=O)C=C4CC[C@@]23[H],C21H28O2,312.453
1609,NCGC00258259-01,0,OC1(O)C(=O)C2=C(C=CC=C2)C1=O,C9H6O4,178.143
1610,NCGC00181135-01,0,CCCCC[C@@H](O)C1[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)CC(O)C(O)C(O)\C(C)=C\C=C\C=C\C=C\C=C\[C@@H](O)C(C)OC1=O,C35H58O12,670.837
1611,NCGC00254729-01,0,CCOP(=S)(OCC)SCCl,C5H12ClO2PS2,234.70999999999998
1612,NCGC00260183-01,0,[Br-].CCN1C=C[N+](C)=C1,C6H11BrN2,191.072
1613,NCGC00258507-01,0,FC(F)(F)C1=CC=CC=C1,C7H5F3,146.111
1614,NCGC00257448-01,0,CN1CCOCC1,C5H11NO,101.149
1615,NCGC00257744-01,0,[O-][N+](=O)C1=CC=C2C(=O)NC(=O)C2=C1,C8H4N2O4,192.13
1616,NCGC00258531-01,0,COC1=CC=C(CN(CCN(C)C)C2=NC=CC=C2)C=C1,C17H23N3O,285.391
1617,NCGC00256000-01,0,CC(=O)OC1=CC=C(C=C1)C(C)=O,C10H10O3,178.187
1618,NCGC00259321-01,0,C1=CC=C2C(C=CC3=C2C=CC=N3)=C1,C13H9N,179.222
1619,NCGC00256539-01,0,[H][C@@]12CC[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,C21H30O4,346.467
1620,NCGC00015207-07,0,O=C1CCC2=CC(OCCCCC3=NN=NN3C4CCCCC4)=CC=C2N1,C20H27N5O2,369.469
1621,NCGC00181007-01,0,OS(O)(=O)=O.[H][C@]12SCC(C[N+]3=CC=C(N)N3CCO)=C(N1C(=O)[C@@]2([H])NC(=O)C(=N/OC)\C4=CSC(N)=N4)C([O-])=O,C19H24N8O10S3,620.648
1622,NCGC00254375-01,1,O[C@@H]1[C@@H](COC2=CC(O)=CC=C12)N3CCC(O)(CC3)C4=CC=C(F)C=C4,C20H22FNO4,359.39699999999993
1623,NCGC00159356-02,1,[H][C@@]12CC[C@H](OC(=O)CCC3=CC=CC=C3)[C@@]1(C)CC[C@]4([H])[C@@]5([H])CCC(=O)C=C5CC[C@@]24[H],C27H34O3,406.566
1624,NCGC00257843-01,0,C(OC1=CC=CC=C1)C2CO2,C9H10O2,150.177
1625,NCGC00259538-01,1,OC(=O)CCCCCCCC(O)=O,C9H16O4,188.22299999999998
1626,NCGC00257839-01,0,OCCC1=CC=C(C=C1)[N+]([O-])=O,C8H9NO3,167.164
1627,NCGC00258434-01,0,NC1=CC=CC=N1,C5H6N2,94.11699999999999
1628,NCGC00167980-01,0,CC(C(O)=O)C1=CC2=C(OC3=NC=CC=C3C2)C=C1,C15H13NO3,255.27300000000002
1629,NCGC00254873-01,1,N1C(=NC2=C1C=CC=C2)C3=CSC=N3,C10H7N3S,201.254
1630,NCGC00256662-01,1,S(SC1=CC=CS1)C2=CC=CS2,C8H6S4,230.404
1631,NCGC00166125-01,1,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,C7H17NO5,195.215
1632,NCGC00253985-01,0,CCCCC(CC)C(O)=O,C8H16O2,144.214
1633,NCGC00188443-01,1,Cl.CC1=C(C=CC=C1)N2CCN(CCC3=NN=C4CCCCN34)CC2,C19H28ClN5,361.92099999999994
1634,NCGC00255159-01,0,[H][C@]12CC(C)(C)[C@]1([H])CC\C(C)=C\CCC2=C,C15H24,204.357
1635,NCGC00164573-01,0,CCN(CC)CCN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C3=C(F)C=CC=C3,C21H23ClFN3O,387.8860000000001
1636,NCGC00015344-03,0,Cl.CN(C)CC\C=C1/C2=C(COC3=C1C=CC=C3)C=CC=C2,C19H22ClNO,315.844
1637,NCGC00015409-02,0,[Cl-].CC[N+](C)(C)C1=CC(O)=CC=C1,C10H16ClNO,201.697
1638,NCGC00247710-01,0,Cl.CCN[C@@H](C)CC1=CC=CC(=C1)C(F)(F)F,C12H17ClF3N,267.722
1639,NCGC00254006-01,0,CC(C)(C)OOC(=O)C1=CC=CC=C1,C11H14O3,194.22999999999996
1640,NCGC00259552-01,0,CCCC(O)C(CC)CO,C8H18O2,146.23
1641,NCGC00016544-01,1,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC=C4C[C@H](CC[C@]34C)OC(C)=O,C21H30O3,330.468
1642,NCGC00255991-01,0,ClN1C(=O)CCC1=O,C4H4ClNO2,133.534
1643,NCGC00182085-01,0,O.Cl.CCCCS(=O)(=O)N[C@@H](CC1=CC=C(OCCCCC2CCNCC2)C=C1)C(O)=O,C22H39ClN2O6S,495.082
1644,NCGC00181750-01,0,Cl.[H][C@]12SCC(C[N+]3=C4C=CC=NN4C=C3)=C(N1C(=O)[C@@]2([H])NC(=O)C(=N\OC)\C5=NSC(N)=N5)C([O-])=O,C19H18ClN9O5S2,551.9979999999999
1645,NCGC00258330-01,0,CC1=CC(=CC(C)=C1)[N+]([O-])=O,C8H9NO2,151.165
1646,NCGC00016497-05,0,CCC1=NC=CC(=C1)C(N)=S,C8H10N2S,166.249
1647,NCGC00181916-01,0,CCOC1=CC=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=N1,C12H14N4O3S,294.336
1648,NCGC00259108-01,0,CC(=O)NC1=NN=C(S1)S(N)(=O)=O,C4H6N4O3S2,222.25100000000003
1649,NCGC00254507-01,1,CCOP(=S)(OC1=CC=C(C=C1)[N+]([O-])=O)C2=CC=CC=C2,C14H14NO4PS,323.31
1650,NCGC00256937-01,0,CCCCCCCCCCCCCC(=O)OC(C)C,C17H34O2,270.457
1651,NCGC00188437-01,0,CC1=CC=C(C=C1)S(O)(=O)=O.[H][C@@]23CC(=O)N2[C@@H](C(=O)OCOC(=O)[C@@H]4N5C(=O)[C@@]([H])(NC(=O)[C@H](N)C6=CC=CC=C6)[C@@]5([H])SC4(C)C)C(C)(C)S3(=O)=O,C32H38N4O12S3,766.873
1652,NCGC00254343-01,0,O=C1N(C2CCC(=O)NC2=O)C(=O)C3=CC=CC=C13,C13H10N2O4,258.233
1653,NCGC00182606-01,0,CCCCCCCCCCCCCCCC(=O)O[C@@H]1CC(C)=C(\C=C\C(C)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)C[C@H](CC2(C)C)OC(=O)CCCCCCCCCCCCCCC)C(C)(C)C1,C72H116O4,1045.716
1654,NCGC00255072-01,0,CC(CCCC(C)(C)O)CC=O,C10H20O2,172.26799999999997
1655,NCGC00068236-02,1,COC1=C(N2CCNC(C)C2)C(F)=CC3=C1N(C=C(C(O)=O)C3=O)C4CC4,C19H22FN3O4,375.4
1656,NCGC00167440-01,0,COC1=CC=CC=C1OC2=C(NS(=O)(=O)C3=CC=C(C=C3)C(C)(C)C)N=C(N=C2OCCO)C4=NC=CC=N4,C27H29N5O6S,551.625
1657,NCGC00256664-01,0,FC1=C(F)C(F)=C(Br)C(F)=C1F,C6BrF5,246.96
1658,NCGC00167443-01,1,CC1=C(C=CC=C1)N2C(=O)C3=C(C=CC(N)=C3)N=C2CF,C16H14FN3O,283.306
1659,NCGC00259966-01,0,OC1=CC(O)=CC=C1,C6H6O2,110.11200000000001
1660,NCGC00255174-01,0,[NH4+].[S-]C#N,CH4N2S,76.124
1661,NCGC00024868-03,0,OC(=O)\C=C\C(O)=O.CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1.CC(C)NCC(O)COC2=CC=C(COCCOC(C)C)C=C2,C40H66N2O12,766.97
1662,NCGC00254733-01,0,CCCCC\C=C/CCC=O,C10H18O,154.253
1663,NCGC00258706-01,1,CCC(C)(C)OC,C6H14O,102.17699999999999
1664,NCGC00256235-01,0,CCCCCCCCCCCCSC,C13H28S,216.434
1665,NCGC00258729-01,0,CC(O)COC(=O)C=C,C6H10O3,130.143
1666,NCGC00164077-02,1,NC1=CC=C(C=C1)\N=N\C2=CC=CC=C2,C12H11N3,197.24099999999999
1667,NCGC00090874-04,0,CCCCOCCOCCOCC1=CC2=C(OCO2)C=C1CCC,C19H30O5,338.44399999999996
1668,NCGC00257823-01,0,S=C(NC1=CC=CC=C1)NC2=CC=CC=C2,C13H12N2S,228.32000000000002
1669,NCGC00016654-01,1,CC(C(O)=O)C1=CC=C(C(F)=C1)C2=CC=CC=C2,C15H13FO2,244.265
1670,NCGC00258049-01,0,C1C2OC2C3C4CC(C5OC45)C13,C10H12O2,164.20399999999998
1671,NCGC00256484-01,1,NC1=NC(=NC(N)=N1)C2=CC=CC=C2,C9H9N5,187.206
1672,NCGC00094476-03,1,[H][C@@]12CC3=CNC4=C3C(=CC=C4)[C@@]1([H])C[C@@H](CN2C)NC(=O)N(CC)CC,C20H28N4O,340.471
1673,NCGC00093926-03,1,C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N2C=C(F)C(=O)NC2=O,C9H11FN2O5,246.194
1674,NCGC00016505-01,0,Cl.CCCOC1=CC(N)=CC=C1C(=O)OCCN(CC)CC,C16H27ClN2O3,330.856
1675,NCGC00256312-01,0,[Na+].COC1=CC=C(C=C1)\N=N\C2=C(OC)C=C(\N=N\C3=CC=C(C=C3)S([O-])(=O)=O)C(C)=C2,C21H19N4NaO5S,462.463
1676,NCGC00260515-01,0,O.O.O.O.O.O.O.O.Cl[Zr](Cl)=O,H16Cl2O9Zr,322.249
1677,NCGC00016490-06,0,OC(=O)C1=C(NC2=CC(=CC=C2)C(F)(F)F)C=CC=C1,C14H10F3NO2,281.233
1678,NCGC00016323-01,0,NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(Cl)N=N2,C10H9ClN4O2S,284.72799999999995
1679,NCGC00159439-02,0,OC1N=C(C2=CC=CC=C2Cl)C3=CC(Cl)=CC=C3NC1=O,C15H10Cl2N2O2,321.163
1680,NCGC00016995-01,0,Cl.NCCC1=NNC=C1,C5H10ClN3,147.60899999999998
1681,NCGC00257812-01,0,CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,C11H16N4O4,268.27299999999997
1682,NCGC00255673-01,0,CCNC1=NC(OC)=NC(NC(C)CC)=N1,C10H19N5O,225.296
1683,NCGC00259176-01,0,Cl.NC1=CC=C(Cl)C=C1,C6H7Cl2N,164.03500000000003
1684,NCGC00255256-01,0,CCCCN(CCCCO)N=O,C8H18N2O2,174.244
1685,NCGC00258859-01,0,CC(C)CC(=O)OCC=C,C8H14O2,142.19799999999998
1686,NCGC00183138-01,0,O[Al](O)[Al](O)O.O[Al](O)[Al](O)O.O[Al](O)[Al](O)O.O[Al](O)[Al](O)O.[H][C@]1(COS(=O)(=O)O[Al](O)O)O[C@@](COS(=O)(=O)O[Al](O)O)(O[C@@]2([H])O[C@]([H])(COS(=O)(=O)O[Al](O)O)[C@@]([H])(OS(=O)(=O)O[Al](O)O)[C@]([H])(OS(=O)(=O)O[Al](O)O)[C@@]2([H])OS(=O)(=O)O[Al](O)O)[C@@]([H])(OS(=O)(=O)O[Al](O)O)[C@]1([H])OS(=O)(=O)O[Al](O)O,C12H46Al16O67S8,1950.681
1687,NCGC00254450-01,0,N#CC1=CN=CC=C1,C6H4N2,104.112
1688,NCGC00161336-02,0,[K+].CCCCCC[C@@H](O)C\C=C/CCCCCCCC([O-])=O,C18H33KO3,336.557
1689,NCGC00256065-01,0,CCCCC(CC)COC(=O)OOC(C)(C)C,C13H26O4,246.347
1690,NCGC00259677-01,1,CC(C)CC(C)(C1=CC=C(O)C=C1)C2=CC=C(O)C=C2,C18H22O2,270.37199999999996
1691,NCGC00260676-01,1,CC1=C(OP(=O)(OC2=C(C)C=CC=C2)OC3=C(C)C=CC=C3)C=CC=C1,C21H21O4P,368.36899999999997
1692,NCGC00259463-01,0,CC(=C)C(=O)OCCOC(=O)C(C)=C,C10H14O4,198.218
1693,NCGC00254613-01,0,COCC(C)N(C(=O)CCl)C1=C(C)SC=C1C,C12H18ClNO2S,275.801
1694,NCGC00256913-01,0,CCCCCCCCCCCCCCCC(=O)OCC,C18H36O2,284.484
1695,NCGC00256690-01,0,CC1=CC=C(C=C1)C2=CC=CC=C2,C13H12,168.239
1696,NCGC00259280-01,1,CNC(=O)ON=C(SC)C(=O)N(C)C,C7H13N3O3S,219.26600000000002
